Comment,Designator,Footprint,LCSC Part #
100nF,C1,C_0603_1608Metric,C14663
27pF,"C2,C3",C_0603_1608Metric,C92670
100nF,"C4,C13,C15,C17,C19,C21",C_0402_1005Metric,C1525
1uF,"C5,C7,C9",C_0603_1608Metric,C15849
10uF,"C6,C8,C10,C11",C_0603_1608Metric,C19702
10nF,"C14,C16,C18,C20,C22",C_0402_1005Metric,C15195
TPD1E10B06,D1,TI_X1SON-2_DPY0002A_1.0x0.6mm,C48260
120R@100MHz,FB1,L_0603_1608Metric,C14709
RPi_CSI_15pin,J1,Amphenol_SFW15R-1STE1LF,C3168538
22,R1,R_0603_1608Metric,C23345
51,R2,R_0603_1608Metric,C23197
10k,"R3,R4,R5",R_0603_1608Metric,C25804
4.7k,"R6,R7",R_0603_1608Metric,C23162
AP2112K-1.8,"U2,U3",SOT-23-5,C176944
28.63636MHz,Y1,Crystal_SMD_5032-2Pin_5.0x3.2mm,C112564
